Name,year experience,Teaching evalution,salary
Amelia,1,2.0 GPA,20000
Benjamin,2,2.1 GPA,3000
Charlotte,3,2.2 GPA,4000
Daniel,4,2.3 GPA,5000
Emma,5,2.4 GPA,5000
Alexander,6,2.5 GPA,20000
Olivia,6,2.6 GPA,3000
Samuel,7,2.7 GPA,4000
Ava,8,2.8 GPA,5000
Elijah,9,2.9 GPA,5000
Grace,10,3.0 GPA,20000
Ethan,11,3.1 GPA,3000
Mia,12,3.2 GPA,4000
William,13,3.3 GPA,5000
Isabella,14,3.4 GPA,5000
James,15,3.5 GPA,20000
Sophia,16,3.6 GPA,3000
Lucas,17,3.7 GPA,4000
Harper,18,3.8 GPA,5000
Noah,19,3.9 GPA,5000
Abigail,20,4.0 GPA,20000
Michael,21,2.0 GPA,3000
Emily,22,2.1 GPA,4000
Owen,23,2.2 GPA,5000
Elizabeth,24,2.3 GPA,5000
Isaac,25,2.4 GPA,20000
Ella,26,2.5 GPA,3000
Jacob,27,2.6 GPA,4000
Avery,28,2.7 GPA,5000
Gabriel,29,2.8 GPA,5000
Lily,30,2.9 GPA,20000
Jackson,31,3.0 GPA,3000
Chloe,32,3.1 GPA,4000
Caleb,33,3.2 GPA,5000
Victoria,35,3.3 GPA,5000
Levi,34,3.4 GPA,20000
Madison,36,3.5 GPA,3000
Luke,37,3.6 GPA,4000
Scarlett,38,3.7 GPA,5000
Julian,39,3.8 GPA,5000
Zoey,40,3.9 GPA,20000
Andrew,41,4.0 GPA,3000
Lila,42,2.0 GPA,4000
Ryan,43,2.1 GPA,5000
Nora,44,2.2 GPA,5000
David,45,2.3 GPA,20000
Riley,46,2.4 GPA,3000
Eli,47,2.5 GPA,4000
Penelope,48,2.6 GPA,5000
Nathan,49,2.7 GPA,5000
Aubrey,50,2.8 GPA,20000
Dylan,51,2.9 GPA,3000
Brooklyn,52,3.0 GPA,4000
Caleb,53,3.1 GPA,5000
Sofia,54,3.2 GPA,5000
Isaiah,55,3.3 GPA,20000
Amelia,56,3.4 GPA,3000
Jonathan,57,3.5 GPA,4000
Layla,58,3.6 GPA,5000
Evan,59,3.7 GPA,5000
Hazel,60,3.8 GPA,20000
Grayson,61,3.9 GPA,3000
Adeline,63,4.0 GPA,4000
William,62,2.0 GPA,5000
Sadie,64,2.1 GPA,5000
Lucas,65,2.2 GPA,20000
Violet,66,2.3 GPA,3000
Aaron,67,2.4 GPA,4000
Paisley,68,2.5 GPA,5000
Joseph,69,2.6 GPA,5000
Claire,70,2.7 GPA,20000
Ethan,71,2.8 GPA,3000
Caroline,72,2.9 GPA,4000
Anthony,73,3.0 GPA,5000
Audrey,74,3.1 GPA,5000
Christopher,75,3.2 GPA,20000
Alice,76,3.3 GPA,3000
Joshua,77,3.4 GPA,4000
Eliana,78,3.5 GPA,5000
Dominic,79,3.6 GPA,5000
Julia,80,3.7 GPA,20000
Adam,81,3.8 GPA,3000
Serenity,82,3.9 GPA,4000
Daniel,83,4.0 GPA,5000
Leah,84,2.0 GPA,5000
Logan,85,2.1 GPA,20000
Savannah,86,2.2 GPA,3000
Zachary,87,2.3 GPA,4000
Arianna,88,2.4 GPA,5000
Oliver,89,2.5 GPA,5000
Skylar,90,2.6 GPA,20000
Nicholas,91,2.7 GPA,3000
Kennedy,92,2.8 GPA,4000
Christian,93,2.9 GPA,5000
Camila,94,3.0 GPA,5000
Caleb,95,3.1 GPA,20000
Maya,96,3.2 GPA,3000
Hunter,97,3.3 GPA,4000
Aria,98,3.4 GPA,5000
Conno,99,3.5 GPA,5000
,100,3.6 GPA,10000
